id,Nombre,Valor,Precio,Volumen
001,A,4360.5,570,610
002,B,2899.35,379,219
003,C,5653.35,739,874
004,D,4054.5,530,849
005,E,4658.85,609,838
006,F,3289.5,430,60
007,G,3633.75,475,532
008,H,3388.95,443,561
009,I,1491.75,195,871
010,J,1866.6,244,357
011,K,818.55,107,959
012,L,4635.9,606,574
013,M,5607.45,733,431
014,N,7198.65,941,83
015,O,4873.05,637,460
016,P,6938.55,907,163
017,Q,5071.95,663,396
018,R,3603.15,471,754
019,S,1285.2,168,502
020,T,5316.75,695,797
021,U,7420.5,970,375
022,V,4459.95,583,762
023,W,5699.25,745,759
024,X,4023.9,526,528
025,Y,3006.45,393,497
026,Z,5745.15,751,256
